-3.4800e-03,2.4,0.052,758,,-3.4800e-03,2.4
-3.4720e-03,1.12,0.052,758,,-3.4720e-03,1.12
-3.4640e-03,0.64,0.052,758,,-3.4640e-03,0.64
-3.4560e-03,0.4,0.052,758,,-3.4560e-03,0.4
-3.4480e-03,0.24,0.052,758,,-3.4480e-03,0.24
-3.4400e-03,0.16,0.052,758,,-3.4400e-03,0.16
-3.4320e-03,0.16,0.052,758,,-3.4320e-03,0.16
-3.4240e-03,0.08,0.052,758,,-3.4240e-03,0.08
-3.4160e-03,0.08,0.052,758,,-3.4160e-03,0.08
-3.4080e-03,0.08,0.052,758,,-3.4080e-03,0.08
-3.4000e-03,0.08,0.052,754,,-3.4000e-03,0.08
-3.3920e-03,0.08,0.052,758,,-3.3920e-03,0.08
-3.3840e-03,0.08,0.052,758,,-3.3840e-03,0.08
-3.3760e-03,0.08,0.052,758,,-3.3760e-03,0.08
-3.3680e-03,0.08,0.052,754,,-3.3680e-03,0.08
-3.3600e-03,0,0.052,754,,-3.3600e-03,0
-3.3520e-03,0,0.052,754,,-3.3520e-03,0
-3.3440e-03,0,0.052,754,,-3.3440e-03,0
-3.3360e-03,0,0.052,754,,-3.3360e-03,0
-3.3280e-03,0,0.052,754,,-3.3280e-03,0
-3.3200e-03,0,0.05,754,,-3.3200e-03,0
-3.3120e-03,0,0.052,754,,-3.3120e-03,0
-3.3040e-03,0,0.052,754,,-3.3040e-03,0
-3.2960e-03,0,0.05,754,,-3.2960e-03,0
-3.2880e-03,0,0.05,754,,-3.2880e-03,0
-3.2800e-03,0,0.05,754,,-3.2800e-03,0
-3.2720e-03,0,0.05,754,,-3.2720e-03,0
-3.2640e-03,0,0.05,754,,-3.2640e-03,0
-3.2560e-03,0,0.05,754,,-3.2560e-03,0
-3.2480e-03,-0.08,0.05,754,,-3.2480e-03,-0.08
-3.2400e-03,0,0.05,754,,-3.2400e-03,0
-3.2320e-03,0,0.048,754,,-3.2320e-03,0
-3.2240e-03,-0.08,0.05,750,,-3.2240e-03,-0.08
-3.2160e-03,0,0.05,754,,-3.2160e-03,0
-3.2080e-03,0,0.048,754,,-3.2080e-03,0
-3.2000e-03,0,0.048,750,,-3.2000e-03,0
-3.1920e-03,-0.08,0.048,754,,-3.1920e-03,-0.08
-3.1840e-03,0,0.048,754,,-3.1840e-03,0
-3.1760e-03,-0.08,0.048,754,,-3.1760e-03,-0.08
-3.1680e-03,-0.08,0.048,754,,-3.1680e-03,-0.08
-3.1600e-03,0,0.048,754,,-3.1600e-03,0
-3.1520e-03,0,0.046,750,,-3.1520e-03,0
-3.1440e-03,0,0.048,754,,-3.1440e-03,0
-3.1360e-03,-0.08,0.046,754,,-3.1360e-03,-0.08
-3.1280e-03,0,0.046,754,,-3.1280e-03,0
-3.1200e-03,0,0.046,754,,-3.1200e-03,0
-3.1120e-03,-0.08,0.044,750,,-3.1120e-03,-0.08
-3.1040e-03,0,0.044,754,,-3.1040e-03,0
-3.0960e-03,-0.08,0.044,754,,-3.0960e-03,-0.08
-3.0880e-03,0,0.044,754,,-3.0880e-03,0
-3.0800e-03,-0.08,0.044,750,,-3.0800e-03,-0.08
-3.0720e-03,-0.08,0.044,750,,-3.0720e-03,-0.08
-3.0640e-03,-0.08,0.044,750,,-3.0640e-03,-0.08
-3.0560e-03,0,0.042,754,,-3.0560e-03,0
-3.0480e-03,0,0.042,750,,-3.0480e-03,0
-3.0400e-03,0,0.042,750,,-3.0400e-03,0
-3.0320e-03,-0.08,0.042,750,,-3.0320e-03,-0.08
-3.0240e-03,0,0.042,750,,-3.0240e-03,0
-3.0160e-03,0,0.04,750,,-3.0160e-03,0
-3.0080e-03,0,0.04,750,,-3.0080e-03,0
-3.0000e-03,0,0.04,750,,-3.0000e-03,0
-2.9920e-03,0,0.04,750,,-2.9920e-03,0
-2.9840e-03,-0.08,0.038,750,,-2.9840e-03,-0.08
-2.9760e-03,-0.08,0.038,750,,-2.9760e-03,-0.08
-2.9680e-03,0,0.038,750,,-2.9680e-03,0
-2.9600e-03,0,0.038,750,,-2.9600e-03,0
-2.9520e-03,0,0.038,750,,-2.9520e-03,0
-2.9440e-03,0,0.036,750,,-2.9440e-03,0
-2.9360e-03,0,0.036,750,,-2.9360e-03,0
-2.9280e-03,0,0.034,750,,-2.9280e-03,0
-2.9200e-03,0,0.034,750,,-2.9200e-03,0
-2.9120e-03,-0.08,0.034,750,,-2.9120e-03,-0.08
-2.9040e-03,0,0.034,750,,-2.9040e-03,0
-2.8960e-03,0.32,0.034,750,,-2.8960e-03,0.32
-2.8880e-03,5.04,0.032,750,,-2.8880e-03,5.04
-2.8800e-03,8.16,0.032,746,,-2.8800e-03,8.16
-2.8720e-03,3.04,0.03,750,,-2.8720e-03,3.04
-2.8640e-03,1.12,0.03,750,,-2.8640e-03,1.12
-2.8560e-03,0.56,0.03,750,,-2.8560e-03,0.56
-2.8480e-03,0.24,0.03,750,,-2.8480e-03,0.24
-2.8400e-03,0.24,0.028,750,,-2.8400e-03,0.24
-2.8320e-03,0.16,0.026,750,,-2.8320e-03,0.16
-2.8240e-03,0.08,0.028,750,,-2.8240e-03,0.08
-2.8160e-03,0.08,0.026,750,,-2.8160e-03,0.08
-2.8080e-03,0.08,0.026,750,,-2.8080e-03,0.08
-2.8000e-03,0.08,0.026,750,,-2.8000e-03,0.08
-2.7920e-03,0.08,0.024,746,,-2.7920e-03,0.08
-2.7840e-03,0.08,0.024,750,,-2.7840e-03,0.08
-2.7760e-03,0,0.024,746,,-2.7760e-03,0
-2.7680e-03,0.08,0.022,750,,-2.7680e-03,0.08
-2.7600e-03,0.08,0.022,750,,-2.7600e-03,0.08
-2.7520e-03,0,0.022,746,,-2.7520e-03,0
-2.7440e-03,0,0.02,746,,-2.7440e-03,0
-2.7360e-03,0,0.018,746,,-2.7360e-03,0
-2.7280e-03,0,0.02,746,,-2.7280e-03,0
-2.7200e-03,0,0.018,746,,-2.7200e-03,0
-2.7120e-03,0,0.018,746,,-2.7120e-03,0
-2.7040e-03,0,0.016,746,,-2.7040e-03,0
-2.6960e-03,0,0.016,750,,-2.6960e-03,0
-2.6880e-03,0,0.016,746,,-2.6880e-03,0
-2.6800e-03,0,0.016,746,,-2.6800e-03,0
-2.6720e-03,-0.08,0.016,746,,-2.6720e-03,-0.08
-2.6640e-03,0,0.012,746,,-2.6640e-03,0
-2.6560e-03,0,0.012,746,,-2.6560e-03,0
-2.6480e-03,0,0.012,746,,-2.6480e-03,0
-2.6400e-03,0,0.012,746,,-2.6400e-03,0
-2.6320e-03,0,0.012,746,,-2.6320e-03,0
-2.6240e-03,0,0.012,746,,-2.6240e-03,0
-2.6160e-03,0,0.01,746,,-2.6160e-03,0
-2.6080e-03,0,0.01,746,,-2.6080e-03,0
-2.6000e-03,0,0.01,746,,-2.6000e-03,0
-2.5920e-03,-0.08,0.01,746,,-2.5920e-03,-0.08
-2.5840e-03,-0.08,0.008,746,,-2.5840e-03,-0.08
-2.5760e-03,0,0.008,746,,-2.5760e-03,0
-2.5680e-03,0,0.008,742,,-2.5680e-03,0
-2.5600e-03,0,0.006,746,,-2.5600e-03,0
-2.5520e-03,0,0.008,746,,-2.5520e-03,0
-2.5440e-03,0,0.008,746,,-2.5440e-03,0
-2.5360e-03,0,0.008,746,,-2.5360e-03,0
-2.5280e-03,0,0.006,746,,-2.5280e-03,0
-2.5200e-03,0,0.008,746,,-2.5200e-03,0
-2.5120e-03,0,0.006,746,,-2.5120e-03,0
-2.5040e-03,-0.08,0.006,742,,-2.5040e-03,-0.08
-2.4960e-03,0,0.006,742,,-2.4960e-03,0
-2.4880e-03,-0.08,0.006,742,,-2.4880e-03,-0.08
-2.4800e-03,0,0.008,742,,-2.4800e-03,0
-2.4720e-03,-0.08,0.008,742,,-2.4720e-03,-0.08
-2.4640e-03,-0.08,0.006,742,,-2.4640e-03,-0.08
-2.4560e-03,0,0.008,742,,-2.4560e-03,0
-2.4480e-03,-0.08,0.008,742,,-2.4480e-03,-0.08
-2.4400e-03,-0.08,0.008,742,,-2.4400e-03,-0.08
-2.4320e-03,0,0.008,742,,-2.4320e-03,0
-2.4240e-03,-0.08,0.008,742,,-2.4240e-03,-0.08
-2.4160e-03,0,0.008,742,,-2.4160e-03,0
-2.4080e-03,0,0.01,742,,-2.4080e-03,0
